,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
3458,643.0,1580.31,1403.02,554.11,2388.07,9073.09,47.39,521.96,2387.99,8149.91,8.4325,392,39.08,23.2863,122
3459,642.25,1580.98,1398.62,554.07,2388.04,9075.1,47.32,521.85,2388.05,8151.57,8.4217,392,39.01,23.3772,121
3460,642.53,1585.24,1395.35,553.74,2388.01,9074.03,47.39,521.64,2388.04,8148.93,8.4294,391,38.96,23.4702,120
3461,642.93,1587.96,1402.5,553.89,2388.05,9080.17,47.41,522.15,2388.06,8152.76,8.4198,394,38.92,23.2474,119
3462,642.34,1586.11,1408.6,554.0,2387.98,9076.64,47.39,521.94,2388.05,8154.97,8.4323,392,39.05,23.3525,118
3463,642.72,1586.39,1393.73,553.71,2388.03,9074.0,47.42,521.75,2388.05,8153.07,8.4038,393,38.8,23.4214,117
3464,642.58,1589.31,1394.92,553.53,2388.09,9071.75,47.32,521.88,2388.07,8149.46,8.4545,391,38.98,23.3392,116
3465,642.7,1595.22,1401.72,554.39,2388.02,9078.97,47.41,521.56,2388.1,8153.47,8.4288,392,38.75,23.2923,115
3466,641.97,1587.8,1403.67,553.61,2387.98,9079.11,47.29,521.98,2388.07,8157.64,8.3727,392,39.0,23.2856,114
3467,642.07,1593.86,1406.47,554.58,2388.03,9080.1,47.61,522.21,2388.06,8152.79,8.3846,392,38.95,23.2523,113
3468,642.22,1583.89,1412.84,553.92,2388.07,9071.27,47.08,522.64,2388.02,8155.84,8.3935,392,38.98,23.3198,112
3469,642.2,1589.27,1400.95,554.09,2388.03,9071.14,47.28,522.01,2388.02,8149.26,8.4005,394,38.99,23.3098,111
3470,642.56,1580.45,1395.52,554.03,2388.04,9067.88,47.35,522.05,2388.05,8157.2,8.4073,393,38.88,23.292,110
3471,642.36,1582.58,1402.52,553.89,2388.08,9082.61,47.2,521.72,2388.04,8147.69,8.4203,393,39.01,23.2854,109
3472,641.98,1591.18,1395.11,553.45,2388.04,9071.85,47.32,522.13,2388.0,8155.99,8.4095,393,38.92,23.3429,108
3473,642.67,1584.04,1410.3,553.68,2388.1,9072.6,47.33,522.22,2388.06,8163.92,8.4124,393,38.89,23.3404,107
3474,642.84,1593.08,1397.9,554.39,2388.04,9079.97,47.49,522.31,2388.03,8158.24,8.4557,393,38.91,23.4283,106
3475,642.58,1586.53,1403.43,554.59,2387.99,9077.32,47.39,522.04,2388.07,8153.32,8.4302,391,38.88,23.3404,105
3476,642.72,1593.31,1402.83,554.25,2387.96,9078.52,47.38,521.9,2388.09,8152.4,8.4294,393,38.9,23.4612,104
3477,642.84,1584.9,1407.84,554.3,2388.02,9072.05,47.24,521.67,2388.02,8159.56,8.4067,392,38.95,23.4445,103
3478,643.04,1585.99,1397.64,552.86,2388.02,9082.32,47.45,522.1,2388.04,8161.09,8.3911,392,38.9,23.2987,102
3479,642.45,1594.12,1404.96,553.72,2388.06,9076.94,47.45,521.85,2388.03,8160.41,8.4079,395,39.05,23.3794,101
3480,642.18,1586.34,1399.89,554.48,2388.02,9075.31,47.46,521.7,2388.1,8152.45,8.4111,393,38.86,23.2551,100
3481,642.36,1585.89,1407.83,553.99,2388.1,9078.76,47.51,521.76,2388.03,8154.89,8.416,392,38.9,23.3162,99
3482,642.62,1587.15,1403.37,553.89,2388.07,9092.23,47.38,522.07,2388.04,8155.87,8.434,392,38.93,23.2983,98
3483,642.97,1589.44,1401.41,553.71,2388.02,9080.14,47.41,521.51,2388.06,8155.41,8.3721,392,38.65,23.3575,97
3484,642.11,1586.0,1412.6,553.84,2388.06,9077.05,47.43,521.72,2388.02,8155.87,8.4301,392,38.93,23.3311,96
3485,642.46,1583.92,1409.66,554.03,2388.02,9074.26,47.35,521.68,2388.02,8161.25,8.3988,394,38.92,23.3106,95
3486,642.63,1588.34,1408.71,554.0,2387.98,9088.28,47.56,522.32,2388.02,8160.32,8.4153,393,38.75,23.3561,94
3487,643.0,1598.21,1405.2,553.8,2388.05,9082.16,47.37,521.77,2388.05,8158.22,8.417,392,39.16,23.321,93
3488,642.61,1590.64,1401.65,553.35,2388.0,9084.23,47.29,521.69,2388.02,8161.29,8.4398,393,38.92,23.3142,92
3489,642.56,1590.84,1402.19,553.53,2388.06,9093.04,47.3,521.87,2388.07,8163.66,8.4302,394,38.88,23.3731,91
3490,642.6,1584.49,1397.07,553.77,2388.06,9089.98,47.55,522.21,2388.03,8157.81,8.4466,393,39.0,23.3551,90
3491,642.83,1598.42,1406.55,554.23,2388.02,9089.38,47.49,521.79,2388.05,8155.22,8.3888,393,38.73,23.264,89
3492,642.57,1588.56,1406.95,553.33,2387.98,9084.07,47.37,521.78,2388.05,8163.75,8.4254,393,38.89,23.3991,88
3493,642.43,1585.39,1401.76,553.54,2388.03,9089.36,47.42,522.02,2388.02,8164.71,8.4385,396,38.79,23.2303,87
3494,642.25,1596.9,1410.8,553.86,2388.03,9087.45,47.27,521.62,2388.02,8161.74,8.4298,394,38.76,23.2449,86
3495,642.63,1591.59,1400.26,554.13,2387.97,9088.66,47.61,521.17,2388.01,8166.79,8.4122,393,39.09,23.3415,85
3496,642.55,1586.71,1409.87,554.54,2388.1,9085.86,47.53,521.53,2388.08,8167.63,8.4493,395,39.06,23.343,84
3497,642.46,1596.63,1408.77,553.64,2388.06,9086.66,47.4,521.76,2388.12,8162.15,8.4148,395,38.85,23.3076,83
3498,643.07,1587.51,1410.3,552.51,2388.02,9086.64,47.64,521.8,2388.07,8159.0,8.4261,392,39.0,23.2493,82
3499,642.85,1584.21,1405.3,554.27,2388.0,9086.46,47.36,521.97,2388.03,8163.03,8.4251,395,38.97,23.3354,81
3500,642.98,1588.67,1404.79,553.42,2388.01,9089.52,47.53,522.16,2387.97,8165.2,8.4634,395,38.93,23.3255,80
3501,642.46,1589.8,1411.75,553.48,2388.06,9085.79,47.4,521.85,2388.03,8166.94,8.4321,393,38.96,23.3218,79
3502,642.35,1587.84,1407.94,554.07,2388.07,9088.23,47.61,521.77,2388.07,8164.27,8.4606,392,38.81,23.3737,78
3503,642.05,1584.36,1404.1,553.94,2388.01,9086.74,47.46,521.47,2388.09,8161.21,8.4463,393,38.9,23.3126,77
3504,642.49,1583.5,1402.29,553.8,2388.09,9093.13,47.31,521.7,2388.06,8166.26,8.4183,393,38.79,23.3859,76
3505,642.54,1598.26,1406.68,553.68,2388.08,9097.7,47.62,521.21,2388.09,8169.01,8.4463,393,38.76,23.359,75
3506,642.11,1587.1,1404.18,553.14,2388.05,9087.2,47.29,521.24,2388.12,8167.97,8.4543,393,38.74,23.287,74
3507,642.86,1583.16,1408.23,552.97,2388.0,9098.99,47.59,521.23,2388.06,8172.11,8.4249,394,38.72,23.2474,73
3508,642.87,1589.72,1406.92,553.47,2388.07,9085.19,47.57,521.49,2388.07,8168.85,8.4462,392,38.99,23.2776,72
3509,642.53,1591.21,1408.9,554.09,2388.0,9093.45,47.62,521.87,2388.02,8164.89,8.404,393,38.75,23.1035,71
3510,642.75,1584.7,1400.9,553.84,2388.01,9099.72,47.59,522.13,2388.04,8168.01,8.4346,393,38.95,23.2152,70
3511,642.67,1586.55,1409.62,553.24,2388.05,9090.05,47.5,521.67,2388.09,8168.73,8.4357,394,38.72,23.327,69
3512,642.2,1589.75,1408.41,553.85,2388.03,9090.21,47.54,521.25,2388.08,8172.6,8.4291,393,38.88,23.3964,68
3513,642.85,1586.79,1399.69,553.35,2388.07,9096.93,47.41,521.12,2388.02,8167.8,8.4429,392,38.67,23.2707,67
3514,642.58,1597.16,1406.89,553.39,2388.06,9094.84,47.43,521.9,2388.03,8173.59,8.4259,393,38.61,23.3856,66
3515,642.52,1589.79,1412.93,554.08,2388.05,9105.01,47.39,521.32,2388.05,8171.28,8.438,393,38.81,23.338,65
3516,642.56,1589.47,1413.36,553.56,2388.04,9098.46,47.6,521.11,2388.04,8173.93,8.4334,392,38.68,23.306,64
3517,642.47,1587.09,1407.88,553.07,2388.03,9092.21,47.34,521.79,2388.07,8168.48,8.4359,395,38.89,23.3755,63
3518,643.01,1595.01,1414.55,553.74,2388.07,9095.88,47.51,521.34,2388.04,8175.45,8.4108,393,38.74,23.1943,62
3519,642.74,1590.37,1410.19,553.33,2388.05,9097.75,47.41,521.55,2388.07,8171.84,8.4348,393,38.8,23.1593,61
3520,642.73,1592.56,1417.78,552.61,2388.1,9102.26,47.37,521.14,2388.08,8173.32,8.4621,393,38.69,23.1804,60
3521,642.81,1591.34,1409.4,553.14,2388.08,9110.76,47.49,521.12,2388.08,8173.79,8.4657,393,38.78,23.2216,59
3522,642.69,1593.94,1409.23,553.28,2388.11,9095.79,47.56,521.72,2388.0,8174.14,8.452,392,39.1,23.2116,58
3523,642.67,1588.2,1409.23,553.24,2388.06,9108.83,47.36,521.73,2388.02,8179.1,8.4623,394,38.83,23.2798,57
3524,642.43,1593.96,1410.74,553.1,2388.06,9101.47,47.39,521.32,2388.1,8177.87,8.4338,394,38.9,23.2437,56
3525,642.68,1589.89,1406.92,553.29,2388.05,9101.35,47.69,521.19,2388.05,8179.79,8.4421,393,38.76,23.3312,55
3526,643.3,1600.94,1406.96,553.75,2388.07,9103.45,47.67,521.29,2388.08,8177.6,8.4565,394,38.82,23.1434,54
3527,642.79,1585.32,1409.63,553.95,2388.05,9102.63,47.42,521.24,2388.07,8177.14,8.4683,393,38.85,23.3197,53
3528,643.04,1594.78,1410.57,553.04,2388.11,9102.49,47.58,521.56,2388.1,8178.81,8.4641,395,38.71,23.1333,52
3529,643.68,1594.64,1409.17,552.61,2388.02,9102.69,47.58,521.44,2388.07,8185.75,8.454,394,38.76,23.178,51
3530,643.19,1587.67,1413.49,553.03,2388.1,9110.93,47.64,520.9,2388.08,8182.49,8.4153,395,38.93,23.2297,50
3531,642.66,1591.11,1410.2,553.52,2388.07,9106.13,47.64,520.98,2388.07,8180.42,8.4643,395,38.91,23.312,49
3532,643.11,1588.27,1411.02,553.32,2388.08,9106.85,47.49,521.41,2388.03,8186.55,8.4544,395,38.81,23.2811,48
3533,642.91,1591.13,1413.03,553.83,2388.08,9101.28,47.57,521.04,2388.11,8176.37,8.4469,394,38.77,23.2396,47
3534,643.1,1590.1,1411.74,553.68,2388.13,9118.46,47.53,520.89,2388.08,8185.48,8.4554,394,38.79,23.1847,46
3535,642.78,1597.89,1418.15,552.86,2388.07,9113.15,47.61,520.97,2388.03,8177.5,8.4632,395,38.82,23.234,45
3536,643.1,1591.59,1415.25,552.91,2388.08,9111.2,47.49,521.06,2388.1,8180.43,8.4124,395,38.59,23.1387,44
3537,643.03,1595.48,1409.53,552.87,2388.08,9115.85,47.65,521.09,2388.03,8182.18,8.4475,396,38.8,23.1826,43
3538,642.82,1590.95,1417.87,552.88,2388.09,9113.78,47.45,521.15,2388.08,8189.65,8.4235,395,38.75,23.1886,42
3539,643.22,1595.63,1407.83,552.42,2388.09,9113.73,47.66,521.34,2388.04,8188.31,8.4754,395,38.78,23.2613,41
3540,642.95,1600.4,1417.09,553.32,2388.08,9115.0,47.76,520.7,2388.12,8188.48,8.4505,394,38.75,23.1692,40
3541,642.46,1592.09,1408.25,552.89,2388.05,9121.11,47.61,521.0,2388.09,8187.39,8.4465,395,38.69,23.2524,39
3542,643.0,1593.94,1418.85,553.18,2388.11,9122.28,47.67,521.37,2388.11,8190.03,8.4623,395,38.68,23.1945,38
3543,642.56,1600.14,1422.99,552.88,2388.11,9120.69,47.75,521.23,2388.1,8195.0,8.4775,395,38.6,23.256,37
3544,643.17,1597.82,1418.71,553.42,2388.02,9117.44,47.67,520.91,2388.09,8188.03,8.4616,394,38.79,23.2331,36
3545,642.96,1595.09,1415.02,553.21,2388.15,9124.95,47.65,521.59,2388.1,8190.96,8.4388,395,38.89,23.1517,35
3546,643.41,1596.72,1419.3,552.89,2388.11,9122.21,47.66,521.08,2388.08,8194.79,8.4488,395,38.66,23.2495,34
3547,643.47,1595.79,1414.03,553.1,2388.07,9120.7,47.74,520.96,2388.06,8194.29,8.459,395,38.72,23.1161,33
3548,643.05,1595.27,1422.37,552.84,2388.1,9130.58,47.65,521.24,2388.09,8191.39,8.4635,396,38.74,23.2356,32
3549,643.37,1595.23,1411.52,553.29,2388.05,9130.57,47.9,521.01,2388.1,8194.35,8.4702,392,38.51,23.1402,31
3550,642.62,1597.58,1419.6,552.84,2388.13,9134.62,47.66,520.75,2388.14,8194.51,8.4397,393,38.74,23.2464,30
3551,643.13,1597.55,1416.46,553.0,2388.11,9132.09,47.73,521.03,2388.09,8194.09,8.4916,395,38.64,23.17,29
3552,642.72,1601.33,1412.8,553.08,2388.06,9130.51,47.82,520.56,2388.11,8198.92,8.4594,395,38.65,23.1999,28
3553,643.05,1586.19,1421.61,552.98,2388.09,9128.99,47.96,521.15,2388.14,8205.17,8.4987,392,38.79,23.1289,27
3554,643.21,1595.47,1415.21,552.59,2388.13,9129.91,47.69,520.53,2388.14,8199.63,8.4429,396,38.72,23.1109,26
3555,643.13,1592.38,1415.08,551.48,2388.16,9135.53,47.9,521.21,2388.15,8201.06,8.4902,395,38.58,23.1594,25
3556,642.91,1594.24,1414.83,552.46,2388.11,9133.97,47.71,520.57,2388.04,8202.06,8.4695,394,38.64,23.1611,24
3557,643.22,1595.99,1418.95,552.99,2388.08,9131.17,47.79,520.9,2388.1,8201.95,8.4669,396,38.5,23.1701,23
3558,643.01,1596.56,1421.67,552.55,2388.06,9141.4,47.78,520.68,2388.11,8205.01,8.4561,396,38.49,23.1806,22
3559,643.06,1593.97,1421.43,552.41,2388.09,9136.55,47.9,520.42,2388.09,8208.51,8.4853,395,38.56,23.1941,21
3560,643.2,1605.95,1421.93,553.17,2388.12,9143.08,47.88,520.53,2388.12,8208.09,8.5161,396,38.52,23.1985,20
3561,644.09,1594.72,1419.53,552.62,2388.16,9142.44,47.85,520.7,2388.07,8206.35,8.4991,395,38.47,23.1453,19
3562,643.68,1602.79,1415.0,552.67,2388.1,9143.56,48.03,520.97,2388.09,8211.55,8.4594,396,38.68,23.1426,18
3563,643.27,1595.62,1428.3,552.52,2388.11,9144.67,47.95,520.84,2388.15,8209.68,8.4921,395,38.38,23.125,17
3564,643.17,1599.31,1428.94,552.38,2388.14,9143.72,47.89,520.63,2388.16,8214.79,8.5113,396,38.59,23.0846,16
3565,643.87,1596.92,1421.2,552.01,2388.07,9144.18,47.87,520.61,2388.1,8212.81,8.4809,397,38.58,22.9783,15
3566,643.28,1597.94,1418.06,552.13,2388.07,9151.57,47.95,519.98,2388.1,8214.79,8.4567,397,38.42,23.0853,14
3567,643.65,1601.45,1416.22,551.81,2388.15,9152.72,48.16,520.57,2388.16,8215.01,8.4526,395,38.59,23.0641,13
3568,643.62,1599.98,1427.41,552.61,2388.16,9159.03,47.89,520.74,2388.15,8222.0,8.4746,396,38.53,23.1302,12
3569,643.64,1593.34,1429.2,552.59,2388.13,9162.76,47.88,520.83,2388.13,8224.72,8.4977,396,38.48,23.1248,11
3570,643.81,1601.24,1427.81,551.47,2388.17,9162.87,47.98,520.13,2388.2,8218.51,8.4876,396,38.65,23.0748,10
3571,643.51,1608.86,1421.63,551.75,2388.1,9151.9,47.93,520.84,2388.18,8215.02,8.5067,396,38.44,23.1876,9
3572,643.17,1603.62,1430.58,550.88,2388.15,9159.69,47.91,520.16,2388.1,8219.37,8.54,396,38.34,23.091,8
3573,643.73,1602.28,1430.87,552.2,2388.18,9162.15,48.14,520.54,2388.21,8226.28,8.4907,397,38.49,23.0103,7
3574,643.33,1602.5,1424.06,552.19,2388.15,9171.89,47.93,520.24,2388.08,8227.5,8.5155,396,38.44,23.1338,6
3575,643.55,1608.55,1433.02,552.18,2388.15,9175.55,48.09,520.52,2388.15,8228.0,8.4998,397,38.44,23.0751,5
3576,643.13,1605.43,1422.78,552.13,2388.17,9167.31,48.2,520.08,2388.13,8228.6,8.5318,395,38.32,23.0667,4
3577,643.71,1602.12,1422.72,552.04,2388.14,9177.53,48.23,520.09,2388.13,8231.94,8.5549,397,38.44,23.1137,3
3578,643.58,1599.44,1420.47,551.96,2388.2,9172.47,48.09,519.77,2388.16,8232.28,8.5197,397,38.52,23.0759,2
3579,644.0,1601.52,1430.48,551.4,2388.13,9178.28,47.97,519.26,2388.15,8229.73,8.5472,398,38.52,23.0818,1
3580,643.97,1599.82,1432.46,551.51,2388.14,9172.75,48.06,520.22,2388.12,8238.26,8.5171,397,38.5,23.0517,0
3581,642.49,1582.95,1401.6,554.59,2387.95,9061.3,47.19,521.41,2387.99,8142.8,8.3861,393,39.06,23.4234,194
3582,642.21,1589.39,1397.98,554.17,2388.01,9060.63,47.29,522.5,2388.01,8137.05,8.3788,391,39.04,23.5772,193
3583,642.4,1590.51,1399.79,554.8,2388.04,9068.03,47.3,521.75,2388.02,8142.88,8.4153,390,39.06,23.445,192
3584,642.28,1577.34,1393.92,553.56,2388.04,9051.6,47.29,521.63,2388.0,8139.74,8.3789,391,39.18,23.352,191
3585,641.48,1585.59,1398.89,554.49,2388.03,9055.62,47.22,522.25,2388.04,8145.87,8.3908,392,38.8,23.3086,190
3586,641.86,1579.69,1403.8,554.48,2388.03,9055.43,47.31,522.63,2388.01,8145.33,8.4012,393,38.97,23.3929,189
3587,641.58,1584.09,1389.32,554.23,2388.01,9053.68,47.14,522.27,2388.05,8151.27,8.4312,392,38.82,23.5667,188
3588,642.2,1580.01,1396.59,554.63,2388.03,9060.91,47.26,522.65,2388.01,8139.75,8.3996,392,38.96,23.4563,187
3589,641.96,1588.77,1401.73,554.35,2388.01,9060.59,47.19,522.31,2388.01,8138.58,8.4192,392,38.98,23.4342,186
3590,642.23,1584.24,1399.28,554.08,2388.01,9062.26,47.29,521.92,2387.96,8136.89,8.3727,391,38.73,23.426,185
3591,642.42,1579.74,1401.23,554.04,2388.06,9053.06,47.37,522.23,2387.98,8146.92,8.415,392,39.05,23.3028,184
3592,642.28,1583.42,1397.06,553.72,2388.03,9063.68,47.21,522.25,2387.95,8145.6,8.3509,393,39.0,23.4172,183
3593,642.49,1590.54,1399.01,554.54,2387.95,9060.16,47.15,522.16,2388.01,8142.49,8.3868,391,38.93,23.3905,182
3594,641.74,1582.73,1395.77,554.42,2388.03,9056.56,47.24,522.19,2388.03,8141.01,8.4477,392,39.18,23.4389,181
3595,642.25,1579.36,1393.54,554.83,2387.96,9058.21,47.18,521.83,2388.02,8148.24,8.3826,392,39.08,23.4616,180
3596,641.9,1581.77,1402.19,554.45,2388.02,9061.22,47.38,522.01,2388.04,8138.28,8.4036,392,39.04,23.3818,179
3597,641.87,1578.41,1405.99,554.0,2387.98,9064.13,47.3,522.51,2388.0,8142.71,8.3841,391,39.12,23.4297,178
3598,642.14,1583.75,1397.2,554.01,2387.96,9063.58,47.26,522.31,2387.99,8144.62,8.3987,392,38.77,23.3747,177
3599,641.89,1579.43,1394.13,555.27,2388.0,9060.08,47.3,522.19,2388.02,8139.11,8.4198,392,39.18,23.3372,176
3600,642.12,1587.86,1400.58,554.46,2388.07,9062.96,47.2,521.79,2388.01,8137.33,8.4425,392,38.99,23.2882,175
3601,642.08,1580.09,1400.02,554.87,2387.98,9061.76,47.17,522.17,2388.06,8143.89,8.3911,392,39.14,23.437,174
3602,641.98,1586.02,1398.5,554.14,2387.98,9054.75,47.25,522.53,2388.03,8137.53,8.3932,392,39.23,23.3562,173
3603,642.73,1583.22,1405.06,554.78,2388.01,9062.06,47.2,522.26,2388.01,8151.99,8.4113,394,38.96,23.4336,172
3604,642.08,1580.53,1397.51,554.78,2388.04,9058.98,47.28,522.47,2388.07,8144.71,8.3805,392,39.0,23.4425,171
3605,642.23,1589.57,1398.44,554.62,2388.05,9054.33,47.16,522.5,2388.03,8145.67,8.3688,392,39.14,23.3008,170
3606,642.57,1585.89,1394.98,555.0,2387.99,9054.42,47.23,522.54,2388.05,8140.78,8.3995,392,39.07,23.4793,169
3607,642.25,1594.33,1400.33,554.76,2388.07,9066.59,47.13,521.93,2388.0,8141.69,8.3913,392,38.99,23.3715,168
3608,642.16,1580.08,1399.53,554.54,2388.02,9057.5,47.21,522.04,2387.96,8144.22,8.3794,390,38.83,23.4025,167
3609,642.41,1585.02,1394.96,554.63,2388.06,9058.31,47.16,522.43,2387.97,8140.65,8.3925,392,38.87,23.3274,166
3610,642.0,1588.57,1395.56,554.9,2388.04,9056.76,47.2,522.37,2388.01,8139.62,8.3905,392,39.18,23.3546,165
3611,642.1,1592.26,1404.1,554.16,2387.99,9052.97,47.17,522.32,2388.03,8140.64,8.4052,391,39.1,23.4109,164
3612,641.98,1580.23,1394.26,554.44,2388.04,9059.76,47.18,522.64,2388.0,8140.52,8.409,392,39.0,23.4597,163
3613,642.31,1580.6,1401.18,554.88,2388.01,9055.06,47.3,522.68,2388.03,8144.26,8.3906,391,39.02,23.3475,162
3614,642.33,1583.0,1399.97,554.43,2388.0,9060.25,47.05,521.79,2388.02,8146.61,8.3703,392,39.11,23.3317,161
3615,642.47,1584.89,1394.36,554.48,2387.99,9060.66,47.18,522.44,2387.98,8147.2,8.4074,391,38.84,23.398,160
3616,642.06,1590.71,1399.61,553.99,2387.98,9065.7,47.23,522.56,2388.01,8140.15,8.4054,393,39.09,23.2457,159
3617,642.28,1587.03,1392.82,554.76,2388.01,9058.88,47.29,522.06,2388.03,8143.42,8.4062,392,38.94,23.486,158
3618,642.4,1584.49,1407.5,554.47,2388.08,9055.89,47.17,522.46,2388.0,8145.2,8.3683,390,39.13,23.4201,157
3619,642.73,1586.56,1404.8,554.24,2388.03,9068.33,47.36,521.72,2388.03,8140.06,8.401,391,39.13,23.4609,156
3620,642.39,1586.54,1402.17,554.34,2388.04,9052.82,47.24,522.56,2387.98,8145.6,8.4039,392,39.04,23.5294,155
3621,642.56,1582.41,1403.69,553.68,2388.01,9057.96,47.36,522.55,2388.06,8144.18,8.3846,392,39.04,23.3992,154
3622,642.02,1580.17,1391.59,554.32,2388.02,9061.08,47.29,522.36,2388.09,8144.16,8.3874,392,39.13,23.4594,153
3623,641.34,1584.5,1396.26,553.72,2388.03,9055.69,47.02,522.43,2388.08,8139.6,8.4054,393,39.09,23.3709,152
3624,642.36,1589.34,1399.81,554.45,2388.01,9058.83,47.32,523.2,2387.99,8141.04,8.4213,394,38.95,23.3803,151
3625,642.12,1581.15,1397.54,554.12,2388.07,9060.09,47.26,522.77,2388.0,8142.67,8.4157,394,38.96,23.3931,150
3626,642.28,1582.73,1404.38,554.6,2388.0,9065.97,47.38,522.16,2388.01,8138.26,8.4102,392,39.03,23.4673,149
3627,642.38,1586.87,1395.33,553.6,2388.06,9059.82,47.32,522.54,2387.96,8142.39,8.4264,392,39.02,23.486,148
3628,642.44,1587.51,1406.53,554.48,2388.06,9063.21,47.08,522.56,2388.0,8145.27,8.3754,393,39.01,23.3508,147
3629,642.13,1582.46,1406.51,554.26,2388.01,9052.81,47.09,522.01,2388.02,8142.02,8.42,392,38.95,23.4727,146
3630,642.01,1586.29,1389.54,554.24,2387.97,9062.96,47.15,522.14,2388.0,8145.02,8.3921,392,39.12,23.4438,145
3631,642.62,1579.97,1394.35,554.7,2388.02,9061.0,47.21,522.25,2388.0,8143.79,8.4246,392,38.98,23.4403,144
3632,641.76,1585.96,1395.27,554.05,2388.01,9051.44,47.22,522.25,2387.93,8146.1,8.4201,391,38.95,23.4214,143
3633,642.21,1584.77,1397.47,553.82,2388.0,9066.81,47.36,522.72,2388.03,8141.1,8.4039,391,39.06,23.4062,142
3634,642.22,1585.77,1395.13,554.6,2388.01,9055.78,47.29,521.85,2388.04,8143.16,8.3783,391,38.94,23.4104,141
3635,642.29,1576.47,1397.52,554.18,2388.12,9066.42,47.23,522.28,2388.05,8146.94,8.387,392,38.95,23.3158,140
3636,642.01,1581.79,1400.68,554.38,2388.01,9056.36,47.15,522.05,2388.02,8144.91,8.36,392,39.12,23.3274,139
3637,642.32,1583.13,1402.57,554.41,2387.97,9065.29,47.33,522.37,2387.99,8140.55,8.3994,393,39.06,23.3882,138
3638,641.86,1584.65,1398.06,553.89,2388.04,9055.44,47.28,522.52,2388.01,8141.41,8.4098,390,38.98,23.3903,137
3639,641.95,1583.05,1399.84,554.36,2388.07,9063.78,47.32,522.41,2387.98,8146.99,8.442,391,38.98,23.4238,136
3640,642.7,1584.03,1394.72,554.7,2387.96,9069.12,47.25,522.28,2388.02,8146.88,8.4094,393,38.92,23.348,135
3641,641.99,1592.63,1403.36,554.64,2387.99,9066.86,47.32,522.03,2387.99,8138.71,8.4013,392,39.03,23.3724,134
3642,642.52,1584.72,1396.77,554.17,2388.03,9063.6,47.14,521.77,2387.98,8144.58,8.3968,390,38.93,23.3002,133
3643,641.91,1581.59,1397.66,553.58,2388.04,9062.67,47.34,522.27,2388.06,8144.19,8.3693,392,39.16,23.516,132
3644,642.2,1588.24,1406.35,554.35,2387.98,9061.77,47.19,522.04,2388.0,8143.95,8.3938,393,39.0,23.3359,131
3645,641.92,1592.11,1400.88,554.17,2388.05,9058.98,47.21,522.08,2387.98,8142.42,8.3843,393,38.91,23.4608,130
3646,641.96,1586.68,1399.45,554.28,2387.99,9059.04,47.25,522.12,2388.03,8144.55,8.4302,392,39.13,23.3676,129
3647,642.16,1588.45,1401.89,553.96,2387.99,9063.93,47.12,521.9,2388.07,8151.83,8.4307,391,38.97,23.3735,128
3648,642.05,1589.56,1400.97,554.17,2387.98,9064.48,47.37,522.23,2388.0,8143.85,8.4359,392,39.01,23.4621,127
3649,641.91,1581.06,1400.12,554.35,2388.03,9062.0,47.12,522.38,2388.04,8144.66,8.4231,391,38.91,23.4357,126
3650,641.9,1588.15,1403.54,554.31,2388.02,9071.02,47.07,521.73,2388.02,8144.13,8.3974,392,38.76,23.3067,125
3651,642.1,1584.7,1400.82,553.87,2388.06,9067.44,47.16,522.34,2387.99,8142.78,8.3866,392,38.96,23.3137,124
3652,642.24,1584.34,1391.78,554.78,2388.0,9061.3,47.15,522.43,2387.96,8147.88,8.4192,391,39.22,23.4116,123
3653,641.97,1577.0,1391.66,554.74,2387.98,9059.19,47.35,521.82,2387.96,8143.6,8.3926,391,39.09,23.4302,122
3654,642.1,1584.06,1395.07,554.56,2388.03,9066.5,47.24,522.17,2388.03,8147.08,8.3808,392,39.05,23.3216,121
3655,642.43,1576.32,1398.36,553.26,2388.05,9065.06,47.25,522.26,2388.02,8145.77,8.3971,392,39.13,23.3983,120
3656,641.89,1586.03,1397.41,554.11,2388.02,9066.66,47.29,521.88,2388.03,8150.18,8.363,393,38.89,23.2577,119
3657,642.5,1583.75,1393.92,554.86,2387.99,9062.99,47.19,522.18,2388.01,8143.06,8.3599,392,39.0,23.3231,118
3658,642.12,1584.6,1400.5,553.98,2388.06,9062.32,47.23,522.25,2388.06,8143.12,8.3759,392,39.01,23.3331,117
3659,642.17,1579.53,1399.94,554.66,2388.01,9069.09,47.36,522.02,2387.99,8147.75,8.3849,391,39.13,23.3346,116
3660,642.66,1593.04,1410.9,554.17,2388.05,9064.61,47.17,522.16,2388.01,8150.26,8.406,392,38.85,23.3668,115
3661,642.67,1582.84,1402.79,554.76,2388.07,9067.7,47.26,522.29,2388.01,8146.04,8.4095,391,39.08,23.3978,114
3662,642.07,1587.74,1399.22,553.91,2388.05,9066.58,47.09,521.69,2388.01,8150.88,8.4407,393,39.03,23.239,113
3663,642.34,1592.64,1403.44,553.76,2388.0,9061.51,47.24,522.01,2388.03,8141.79,8.4416,393,39.13,23.3372,112
3664,642.09,1589.33,1397.41,554.04,2388.01,9059.15,47.09,522.14,2388.05,8150.99,8.4015,392,38.95,23.4021,111
3665,642.09,1583.27,1401.56,553.94,2388.0,9070.16,47.3,522.37,2388.02,8151.0,8.4391,392,38.78,23.3582,110
